0.0031870762,0.07475026,604.8905,95.286835,137.0968,0.58176124,-0.34108308,0.73838758,1030,1032,0,0.0021806164,177,0.38,0.0041737179,3,3
0.0031870762,0.092679702,604.93536,95.262825,137.15184,0.48490205,-0.35499966,0.79927796,1031,0,0,0.0031870762,177,0.45833334,0.00032302659,3,4
0.017853159,0.17468128,604.74805,95.41021,137.01254,-0.45314288,-0.080731757,0.88777471,314,1034,0,0.019416101,178,0.28125,0.00097308122,3,1
0.016826881,0.081105329,604.66486,95.392647,137.1658,-0.32457167,-0.11561643,0.93876839,1033,1035,0,0.016826881,178,0.45833334,0.00066355855,3,2
0.016826881,0.071811229,604.63849,95.375847,137.24107,-0.26982039,-0.11161151,0.9564203,1034,1036,0,0.012830104,178,0.25,0.00070317072,3,3
0.017479459,0.085067794,604.62946,95.386078,137.31512,-0.34174436,-0.082489736,0.93616569,1035,1037,0,0.017938683,178,0.29166666,0.00065329875,3,4
0.017422754,0.067977503,604.60834,95.379593,137.40132,-0.63553214,0.1501272,0.75733793,1036,0,0,0.019736905,178,0.375,0.00094650622,3,5
0.011294971,0.11729202,604.75372,95.390114,137.13495,-0.44647676,0.73892426,0.504628,318,1039,0,0.020797174,179,0.29166666,0.00063951977,3,1
0.010182745,0.051275827,604.70251,95.498291,137.18407,-0.24084389,0.42247832,0.87378848,1038,1040,0,0.010182745,179,0.41666666,0.00095907488,3,2
0.011148188,0.068603195,604.64105,95.39856,137.29124,0.068930402,0.43376181,0.89838707,1039,1041,0,0.14901659,179,0.0625,0.00030808715,3,3
0.010938799,0.13793294,604.57251,95.27919,137.41608,-0.57192844,0.54203361,0.61570883,1040,1042,0,0.32464343,179,0.044444446,0.00069822028,3,4
0.010182745,0.010708511,604.65881,95.61779,137.40327,-0.19217528,0.44443932,0.87495279,1041,0,0,0.0015690773,179,0.2857143,0.002943997,3,5
0.0060704625,0.053196792,605.13483,94.51664,135.07903,-0.55817974,0.76193482,0.32846728,334,1044,1,0.023978747,180,0.23214285,0.0019756025,3,1
0.0060704625,0.19380693,605.10602,94.560425,135.08194,-0.3943181,0.90163583,0.17766841,1043,1045,0,0.023978747,180,0.17999999,0.0067451303,3,2
0.0070043802,0.21606718,605.03741,94.736443,135.13492,-0.34538513,0.93495059,0.081095748,1044,0,0,0.031642266,180,0.19090909,0.011950069,3,3
0.015580405,0.07627923,605.17957,94.613998,135.26555,-0.21551155,-0.96202326,0.16752911,336,1047,1,0.02309625,181,0.25,0.0012004189,3,1
0.015580405,0.1265378,605.16754,94.534523,135.27701,0.81767541,0.55629677,0.14812425,1046,1048,0,0.02309625,181,0.24285714,0.0025538709,3,2
0.015580405,0.10234135,605.27045,94.606079,135.29465,0.83357781,0.53635085,0.13219614,1047,1049,0,0.026319629,181,0.24000001,0.0029547729,3,3
0.015580405,0.13881209,605.35132,94.663681,135.30571,0.58826339,0.2771019,-0.75971091,1048,0,0,0.019988459,181,0.22499999,0.015026059,3,4
0.015580405,0.075203337,605.17596,94.634598,135.30875,-0.39484146,-0.7611832,0.51449043,336,1051,1,0.031124411,182,0.375,0.0033049502,3,1
0.015462697,0.11037909,605.13446,94.58503,135.33125,-0.81299877,-0.43330121,0.38895124,1050,1052,0,0.031124411,182,0.1,0.0061937151,3,2
0.015006851,0.084103987,605.04596,94.494789,135.35782,-0.91126937,-0.17070958,0.37476176,1051,1053,0,0.04178391,182,0.2,0.0063712723,3,3
0.014301674,0.12791772,604.97003,94.456093,135.39235,-0.98281318,-0.051565628,-0.1772546,1052,1054,0,0.019901006,182,0.11428572,0.0053851837,3,4
0.0099999998,0.2590594,604.82861,94.438332,135.39157,-0.73833346,-0.21601561,-0.63890606,1053,1055,0,0.0099999998,182,0.050000001,0.0099999998,3,5
0.0058722068,0.18825606,604.63733,94.382378,135.22607,-0.56690264,-0.28888333,-0.7714712,1054,0,0,0.0099999998,182,0.050000001,0.0099999998,3,6
0.015580405,0.03847219,605.16583,94.654381,135.31641,-0.99978322,-0.0031973044,0.020573959,336,1057,1,0.020036265,183,0.1875,0.0013220031,3,1
0.015400545,0.11280123,605.12738,94.654259,135.3172,-0.76710647,0.59699768,-0.23482224,1056,1058,0,0.020036265,183,0.1875,0.0013220031,3,2
0.013942279,0.23622978,605.03259,94.721169,135.31126,-0.57399124,0.79035795,-0.21416903,1057,1059,0,0.05865106,183,0.19166666,0.011319633,3,3
0.010089884,0.14393871,604.79749,94.914871,135.33087,-0.26067767,0.85173333,-0.45453003,1058,1060,0,0.076556675,183,0.13333334,0.019222315,3,4
0.0050218948,0.097706199,604.75555,95.035172,135.2636,-0.49670163,0.85939783,0.12133791,1059,0,0,0.0099999998,183,0.050000001,0.0099999998,3,5
0.011723268,0.042883735,605.17609,94.691818,135.36284,-0.30331683,0.93309146,-0.19323373,337,1062,1,0.011723268,184,0.34375,0.0021301522,3,1
0.011723268,0.10872565,605.16309,94.731834,135.35455,0.13376312,0.97564662,-0.17384215,1061,1063,0,0.011723268,184,0.34375,0.0021301522,3,2
0.013982533,0.15966856,605.16931,94.841263,135.33882,0.26731732,0.92366052,-0.27457723,1062,1064,0,0.024139287,184,0.30000001,0.0049690767,3,3
0.013262568,0.087751061,605.20062,94.988586,135.28629,0.28280416,0.87836409,-0.38535482,1063,1065,0,0.032404326,184,0.22,0.010678235,3,4
0.012023184,0.079927288,605.21228,95.069511,135.25697,-0.028025137,0.7177639,-0.69572234,1064,1066,0,0.046866637,184,0.25,0.0034557777,3,5
0.0083257975,0.28344139,605.20807,95.120239,135.18576,-0.028212231,0.92106307,-0.38839009,1065,0,0,0.018314576,184,0.0625,0.0031307524,3,6
0.014210144,0.07327491,605.16882,94.695679,135.43742,-0.62832886,-0.77720267,-0.034043118,338,1068,1,0.014210144,185,0.41666666,0.0028628891,3,1
0.014210144,0.085736692,605.1228,94.638733,135.43494,-0.90817267,-0.27544886,-0.31519893,1067,1069,0,0.014210144,185,0.41666666,0.0028628891,3,2
0.014210144,0.11196797,605.02704,94.605415,135.40741,0.36746672,-0.709185,0.60168499,1068,0,0,0.031383455,185,0.17142858,0.012724546,3,3
0.0069552744,0.88960677,605.24683,94.78389,135.64664,0.13742411,-0.35112444,0.92618906,342,1071,0,0.024229331,186,0.22222222,0.0093233036,3,1
0.0097108977,0.30082297,605.36786,94.473778,136.47118,0.10570274,-0.19868749,0.97434604,1070,1072,0,0.012426278,186,0.21875,0.0073785735,3,2
0.010432911,0.085219681,605.35907,94.576042,136.70012,-0.037109654,0.35988262,0.93225926,1071,0,0,0.022812955,186,0.33333334,0.0061827693,3,3
0.016662512,0.1472773,605.19928,94.807549,135.72192,0.55745041,-0.28075606,0.78129703,340,1074,1,0.047671985,187,0.23333332,0.0024851668,3,1
0.016437069,0.066503279,605.25806,94.788918,135.83261,-0.039702099,0.14974125,0.98792779,1073,1075,0,0.047671985,187,0.30000001,0.014107075,3,2
0.016001357,0.14503801,605.24988,94.813736,135.9048,0.54514128,-0.15702875,0.82350647,1074,1076,0,0.059433553,187,0.2142857,0.02705962,3,3
0.014276712,0.36650956,605.32159,94.819901,136.02551,0.47947717,0.083618999,0.87356138,1075,1077,0,0.050315835,187,0.20526317,0.0044114427,3,4
0.012006679,0.13681956,605.50183,94.85463,136.34238,0.49410442,0.14913578,0.85651582,1076,1078,0,0.032237794,187,0.27142856,0.003437289,3,5
0.005843462,0.12903747,605.57611,94.866714,136.45601,0.42140526,-0.048617415,0.9055683,1077,0,0,0.005843462,187,0.53125,0.00096965762,3,6
0.013898566,0.20905411,605.17029,94.853317,135.75946,-0.20272122,0.90001792,0.38583905,341,1080,1,0.11469621,188,0.086666673,0.0010571167,3,1
0.013898566,0.16946819,605.19434,95.00518,135.91878,0.0079030953,0.91049987,0.41343379,1079,1081,0,0.11469621,188,0.21111111,0.0096080396,3,2
0.013898566,0.072423257,605.16327,95.138733,135.99463,-0.35365295,0.71925974,0.59799248,1080,1082,0,0.020537784,188,0.175,0.0018536106,3,3
0.013898566,0.10183009,605.13464,95.189789,136.03725,-0.37752101,0.78463519,0.4917576,1081,0,0,0.023265714,188,0.17999999,0.0031267127,3,4
0.0051754615,0.14339527,605.23688,94.971359,135.90926,0.69989181,0.68824035,0.19098887,342,1084,0,0.0037678548,189,0.45833334,0.00048841943,3,1
0.007527052,0.14457214,605.34021,95.0662,135.94217,0.70729363,0.69846082,0.10903338,1083,1085,0,0.0082924105,189,0.34999999,0.0005106199,3,2
0.006226704,0.14780463,605.44055,95.16922,135.95956,0.73032206,0.68309885,0.0023620883,1084,1086,0,0.006226704,189,0.42500001,0.00065769342,3,3
0.0046261358,0.073198266,605.54858,95.270081,135.95964,0.70155329,0.7119199,-0.03151264,1085,1087,0,0.004373055,189,0.45833334,0.00057134079,3,4
0.0086399196,0.10143254,605.591,95.333023,135.9577,0.77181017,0.63467568,0.038675576,1086,1088,0,0.012753066,189,0.28125,0.00055107067,3,5
0.005147629,0.090150766,605.68048,95.385864,135.96005,0.71745026,0.69660699,0.0019562163,1087,1089,0,0.005147629,189,0.58333331,0.00069585379,3,6
0.0048909844,0.16007073,605.74536,95.448746,135.9588,0.76125509,0.63209963,0.14470915,1088,0,0,0.0048909844,189,0.45833334,0.00084855728,3,7
0.0065205698,0.19663431,605.24438,95.023163,136.01048,-0.03290233,0.95086956,0.30783853,342,1091,1,0.022926174,190,0.16,0.0051175444,3,1
0.0065205698,0.089460269,605.22546,95.207565,136.07314,-0.12661141,0.91864133,0.37425619,1090,1092,0,0.022926174,190,0.24000001,0.0025686899,3,2
0.0080633266,0.25735462,605.22272,95.298553,136.12167,-0.84777045,-0.071571752,0.52551186,1091,0,0,0.015969956,190,0.028571431,0.016232822,3,3
0.013253822,0.22652784,605.25427,94.992256,136.03558,0.17829958,-0.50608915,0.84385014,342,1094,0,0.012119785,191,0.30000001,0.0013792746,3,1
0.013270333,0.078070745,605.29034,94.876854,136.22626,0.0014369364,-0.5388664,0.84239,1093,1095,0,0.013080589,191,0.33333334,0.0006007569,3,2
0.013245396,0.14197616,605.29004,94.837532,136.29416,0.051112529,-0.60781115,0.79243493,1094,1096,0,0.013962626,191,0.27500001,0.0020084339,3,3
0.021909114,0.11067388,605.32208,94.749756,136.40504,-0.066992119,-0.99054688,-0.11970352,1095,0,0,0.029481523,191,0.15000001,0.0010769737,3,4
0.0084954118,0.035181254,605.29218,95.039543,136.09586,0.86416072,-0.18935138,0.46623191,343,1098,1,0.0084954118,192,0.59375,0.0016944639,3,1
0.0084954118,0.11609512,605.32257,95.032883,136.11226,0.14427358,-0.34887829,0.92599624,1097,1099,0,0.0084954118,192,0.59375,0.0016944639,3,2
0.0084954118,0.16304903,605.34088,95.003761,136.23038,0.41832954,-0.65012604,0.63430005,1098,0,0,0.053225577,192,0.21111111,0.017378721,3,3
0.014895259,0.13829362,605.28607,95.028717,136.03694,0.62714303,0.57244223,0.52820599,343,1101,0,0.013239832,193,0.20833333,0.00068552507,3,1
0.016429238,0.14120576,605.37469,95.12645,136.09668,0.61840326,0.415025,0.66733176,1100,1102,0,0.016429238,193,0.22499999,0.00068669603,3,2
0.017899642,0.42861319,605.45917,95.174339,136.20406,0.65297067,0.51145422,0.55860889,1101,1103,0,0.023248719,193,0.16818181,0.0021011091,3,3
0.014789587,0.073643222,605.74518,95.411766,136.42096,0.66513658,0.48220876,0.5701474,1102,1104,0,0.021354895,193,0.175,0.001971175,3,4
0.0070920498,0.064836577,605.78857,95.437279,136.47365,0.56484145,0.4355571,0.7008881,1103,1105,0,0.0042763716,193,0.5,0.00056944258,3,5
0.0090805134,0.098027289,605.82428,95.48259,136.51508,0.51433593,0.22343574,0.82797045,1104,0,0,0.10936144,193,0.35999998,0.0045984089,3,6
0.01951009,0.17155713,605.29089,95.189301,136.60381,-0.23374195,-0.72381735,-0.64919424,347,1107,0,0.031844184,194,0.25714284,0.011973881,3,1
0.012202819,0.068247169,605.21173,95.046623,136.49142,0.033531472,-0.12484986,0.99160886,1106,1108,0,0.010969236,194,0.375,0.0012457566,3,2
0.01197475,0.1237715,605.21991,95.043335,136.56126,-0.040402014,-0.34362504,0.93823743,1107,1109,0,0.0093490472,194,0.40000001,0.0014556808,3,3
0.01143566,0.16748223,605.21674,94.997986,136.6768,-0.060296893,-0.23879598,0.96919596,1108,1110,0,0.0106253,194,0.5,0.0014067728,3,4
0.017792329,0.1022235,605.20038,94.941681,136.83502,-0.054376606,-0.22410919,0.97304589,1109,1111,0,0.021404732,194,0.34375,0.0011032427,3,5
0.017700529,0.10748348,605.20447,94.912346,136.93367,-0.056174189,-0.20881386,0.97634071,1110,1112,0,0.031869426,194,0.26666668,0.0027671473,3,6
0.0093490472,0.12595557,605.21765,94.902458,137.04279,-0.018920682,-0.28968295,0.95693564,1111,0,0,0.0040269964,194,0.2,0.0024455565,3,7
0.017797185,0.33769637,605.30054,95.140373,136.27008,0.32447624,0.70900542,0.62612021,344,1114,0,0.018904485,195,0.484375,0.0023508547,3,1
0.015308132,0.08463189,605.40472,95.386116,136.47951,0.35969862,0.54802924,0.75516945,1113,1115,0,0.015308132,195,0.75,0.0017211166,3,2
0.011845485,0.078427948,605.44049,95.443069,136.53102,0.46264547,0.56709987,0.68143737,1114,1116,0,0.011845485,195,0.625,0.0012661008,3,3
0.01008225,0.080829076,605.47229,95.476646,136.59616,0.34088218,0.61925715,0.70733297,1115,1117,0,0.0074645099,195,0.375,0.00044911867,3,4
0.013686505,0.072837263,605.50525,95.519714,136.66002,0.14789575,0.74135411,0.6546151,1116,1118,0,0.097517222,195,0.2,0.0011143326,3,5
0.0091714971,0.070233591,605.52722,95.57325,136.70236,0.36900306,0.58401072,0.72302711,1117,1119,0,0.0043621026,195,0.5,0.00036086843,3,6
0.014202313,0.27542806,605.5434,95.621819,136.75299,0.36659274,0.48969415,0.79108119,1118,1120,0,0.030449294,195,0.17142858,0.0020610257,3,7
0.0058248374,0.04521101,605.6554,95.754768,136.96735,0.34222385,0.41701996,0.84200782,1119,1121,0,0.0058248374,195,0.51428574,0.0036372829,3,8
0.0086545479,0.077382267,605.66534,95.79509,137.00981,0.37900379,-0.0906367,0.92094576,1120,0,0,0.098512873,195,0.34999999,0.0066327974,3,9
0.007390636,0.08949098,605.27625,95.179672,136.41887,-0.13971692,0.779248,0.61094338,345,1123,0,0.0051632687,196,0.58333331,0.00054095581,3,1
0.0073105963,0.084420778,605.2641,95.249176,136.47391,-0.14330226,0.76264101,0.63074809,1122,1124,0,0.00613767,196,0.375,0.00037924969,3,2
0.0072521581,0.081491582,605.24817,95.313362,136.52704,-0.058151674,0.7556892,0.65234363,1123,1125,0,0.0072521581,196,0.41666666,0.00055514934,3,3
0.014459899,0.24042651,605.23511,95.389488,136.56543,0.016821304,0.71710581,0.69676131,1124,1126,0,0.029362211,196,0.26923078,0.004984539,3,4
0.011516846,0.13461384,605.24097,95.577232,136.72221,-0.7365877,-0.32664549,-0.59223419,1125,1127,0,0.025053626,196,0.2,0.0018505065,3,5
0.0050629908,0.09240412,605.13495,95.540733,136.6508,-0.85115701,-0.3020995,-0.42926407,1126,1128,0,0.0049335221,196,0.4375,0.00074457482,3,6
0.0043667168,0.093040615,605.05603,95.514717,136.60959,-0.81053662,-0.43653563,-0.39047018,1127,0,0,0.0042853621,196,0.58333331,0.00075414538,3,7
0.018724635,0.15811741,605.28687,95.189545,136.46077,0.63768756,0.51478148,0.57302231,345,1130,0,0.020822251,197,0.40625,0.0010081232,3,1
0.011330872,0.067193516,605.3963,95.254913,136.55608,0.66495854,0.5161382,0.53984392,1129,1131,0,0.0054100058,197,0.22499999,0.0018302967,3,2
0.014802859,0.10265894,605.45337,95.298256,136.5728,0.65965199,0.43599418,0.61218321,1130,1132,0,0.015329705,197,0.375,0.00062340277,3,3
0.012563813,0.065122649,605.51367,95.343811,136.64153,0.5889042,0.43032846,0.68411201,1131,1133,0,0.012563813,197,0.33333334,0.00065784605,3,4
0.012145828,0.062420465,605.55188,95.372864,136.68562,0.59623581,0.39391777,0.6995225,1132,1134,0,0.012450845,197,0.33333334,0.00064687215,3,5
0.0098553617,0.06445875,605.59576,95.399506,136.72327,0.53489178,0.41543335,0.735735,1133,1135,0,0.0098553617,197,0.29166666,0.00060921395,3,6
0.010949722,0.11102792,605.63782,95.431252,136.76396,0.45476094,0.39158213,0.79990995,1134,0,0,0.012706318,197,0.40625,0.00093360938,3,7
0.0141861,0.1266066,605.29749,95.160507,136.44995,0.53663951,0.11631799,0.83575606,345,1137,1,0.0141861,198,0.5,0.0015091251,3,1
0.0141861,0.19204406,605.36542,95.175232,136.55577,0.38381836,-0.071770281,0.92061526,1136,1138,0,0.0141861,198,0.5,0.0015091251,3,2
0.0134968,0.068706416,605.43829,95.15937,136.73274,0.36553693,-0.074649893,0.92779857,1137,1139,0,0.0134968,198,0.58333331,0.00085973064,3,3
0.015060644,0.073514864,605.45923,95.155449,136.79912,0.52017432,-0.049064159,0.85264963,1138,1140,0,0.015060644,198,0.625,0.0012421625,3,4
0.019767147,0.074884266,605.50964,95.164742,136.86076,0.47976539,-0.39058697,0.78566343,1139,1141,0,0.023072423,198,0.5,0.0018801322,3,5
0.01775893,0.062672518,605.53271,95.15329,136.92574,0.39846209,-0.028289806,0.9167484,1140,1142,0,0.018269315,198,0.5,0.0010421086,3,6
0.014590199,0.2304568,605.56348,95.142189,136.98097,0.31952101,-0.02748562,0.94718051,1141,1143,0,0.014590199,198,0.390625,0.0014340007,3,7
0.017332546,0.097996347,605.63361,95.136185,137.20081,0.39972961,-0.063807383,0.91440958,1142,1144,0,0.017391952,198,0.65625,0.0011764643,3,8
0.019540248,0.10115557,605.66821,95.128136,137.29181,0.31973708,-0.075001962,0.94453317,1143,0,0,0.021226844,198,0.46875,0.0018997736,3,9
0.008492182,0.16833329,605.28003,95.164291,136.58781,0.41225934,-0.90741473,-0.081491016,346,1146,0,0.0037854956,199,0.77499998,0.0007711004,3,1
0.0084656803,0.069011733,605.3501,95.01181,136.57481,0.44209108,-0.8934989,-0.078836501,1145,1147,0,0.004205531,199,0.79166669,0.00059401058,3,2
0.01404145,0.081619255,605.38428,94.895332,136.56529,0.59346849,-0.020147244,0.80460501,1146,1148,0,0.055966139,199,0.22,0.013202854,3,3
0.015781799,0.088129088,605.40973,94.855392,136.62425,0.2490738,-0.31021073,0.91745931,1147,1149,0,0.020838454,199,0.30000001,0.0012039649,3,4
0.014756436,0.067119427,605.4444,94.824593,136.70352,0.056987856,-0.233659,0.97064716,1148,1150,0,0.028874172,199,0.25,0.0019212115,3,5
0.0082587656,0.1097235,605.45386,94.822235,136.77025,0.26776734,-0.22464706,0.93692815,1149,1151,0,0.0074870703,199,0.5625,0.0011778516,3,6
0.014382855,0.075463548,605.49695,94.800148,136.87067,0.21179935,-0.25421968,0.94367015,1150,1152,0,0.016763587,199,0.41666666,0.00068420899,3,7
0.01404269,0.24833389,605.49109,94.756538,136.94188,0.23407419,-0.20933136,0.94941545,1151,1153,0,0.017031895,199,0.375,0.0022035295,3,8
0.014344407,0.061260719,605.53674,94.729607,137.19293,0.35753313,-0.34989655,0.86587673,1152,1154,0,0.040805377,199,0.44999999,0.0038745503,3,9
0.012129216,0.14502333,605.5238,94.677887,137.26697,0.53674763,-0.033279553,0.8430863,1153,0,0,0.068360433,199,0.28749999,0.010493389,3,10
0.015229399,0.16729775,605.30499,95.211922,136.54823,0.10247081,0.46559304,0.87904656,346,1156,0,0.015229399,200,0.625,0.001735799,3,1
0.016081518,0.13622224,605.31818,95.290634,136.69571,0.17611596,0.39613545,0.90114367,1155,1157,0,0.016081518,200,0.55000001,0.0011728287,3,2
0.017341383,0.13817294,605.349,95.348129,136.81642,0.080379516,0.37990823,0.9215253,1156,1158,0,0.01744071,200,0.55000001,0.0013167408,3,3
0.017327707,0.076855779,605.37085,95.395714,136.95721,-0.30473158,0.79066849,0.53101981,1157,1159,0,0.01759393,200,0.58333331,0.0016968821,3,4
0.015930777,0.09237989,605.34729,95.454865,137.00017,-0.23036247,0.7834003,0.57724965,1158,1160,0,0.017839281,200,0.21875,0.00087315921,3,5
0.01387754,0.078827031,605.32111,95.541183,137.03815,-0.012475383,0.73794723,0.67474306,1159,1161,0,0.01387754,200,0.41666666,0.00090560596,3,6
0.01048206,0.14822967,605.32019,95.598846,137.09172,-0.039413396,0.6030218,0.79675049,1160,0,0,0.01048206,200,0.40000001,0.0010842794,3,7
0.0025763919,0.14080529,605.28168,95.174683,136.66815,-0.9343524,-0.34253123,0.098275103,347,1163,1,0.10592803,201,0.078260869,0.0026835715,3,1
0.0025763919,0.12772004,605.23547,95.180038,136.70029,-0.47424507,0.51043242,0.71732163,1162,0,0,0.10592803,201,0.17142858,0.017752603,3,2
0.016359575,0.23388913,605.31964,95.208603,136.61064,0.37718642,0.16972321,0.91045284,347,1165,0,0.016359575,202,0.41666666,0.0018816006,3,1
0.01724817,0.051365148,605.40686,95.25145,136.82367,0.41898662,0.10944407,0.90137243,1164,1166,0,0.01724817,202,0.5,0.0014701885,3,2
0.018664634,0.13973655,605.42194,95.258942,136.87289,0.41865605,0.023886567,0.90783072,1165,1167,0,0.018978417,202,0.5,0.0012395579,3,3
0.016421115,0.077797145,605.48047,95.267532,137.00041,0.39190397,-0.11716347,0.91251522,1166,1168,0,0.016421115,202,0.625,0.00123761,3,4
0.015230711,0.13614929,605.51202,95.256767,137.07091,0.35283259,-0.053283785,0.9341681,1167,1169,0,0.015230711,202,0.69999999,0.0016768482,3,5
